Date,StartTime,EndTime,Rank,Name,NSA,Round,Speed_kmh,Distance_m,PointsDist,JudgeTotal,Gate,GatePts,WindMS,WindPts,RoundTotal,RoundRank,OverallPoints,BaseWind,BaseGate,BaseLength,WeatherDesc,AirTempStart,AirTempFinish,TrackTempStart,TrackTempFinish,HumidityStart,HumidityFinish,TanWindMin,TanWindMax,TanWindAvg,Location,HillSize_m,KPoint_m,MeterValue_pts_per_m,GateFactor_pts_per_m,HeadWindFactor,TailWindFactor,SourceFile
4 DEC 2022,17:29,17:59,25,HARALAMBIE Daniela,ROU,2.0,90.8,111.0,38.4,48.0,13.0,,0.76,-7.5,78.9,25,170.7,0.00,13,89.26,cloudy,-5.0,-5.5,-12.5,-12.8,83,84,0.58,1.74,1.17,Lillehammer,140.0,123.0,1.8,7.56,9.9,14.85,2023JP3138RL.pdf
4 DEC 2022,16:30,17:11,25,HESSLER Pauline,GER,1.0,92.0,115.0,45.6,49.5,14.0,,0.67,-6.6,88.5,25,170.7,0.00,14,90.05,cloudy,-4.9,-5.1,-12.0,-12.0,82,83,0.30,1.49,0.85,Lillehammer,140.0,123.0,1.8,7.56,9.9,14.85,2023JP3138RL.pdf
4 DEC 2022,17:29,17:59,25,HESSLER Pauline,GER,2.0,91.4,111.0,38.4,49.5,13.0,,0.58,-5.7,82.2,23,170.7,0.00,13,89.26,cloudy,-5.0,-5.5,-12.5,-12.8,83,84,0.58,1.74,1.17,Lillehammer,140.0,123.0,1.8,7.56,9.9,14.85,2023JP3138RL.pdf
4 DEC 2022,16:30,17:11,27,RAUTIONAHO Jenny,FIN,1.0,90.4,116.0,47.4,51.0,14.0,,0.7,-6.9,91.5,24,164.6,0.00,14,90.05,cloudy,-4.9,-5.1,-12.0,-12.0,82,83,0.30,1.49,0.85,Lillehammer,140.0,123.0,1.8,7.56,9.9,14.85,2023JP3138RL.pdf
4 DEC 2022,17:29,17:59,27,RAUTIONAHO Jenny,FIN,2.0,90.0,108.5,33.9,48.5,13.0,,0.94,-9.3,73.1,27,164.6,0.00,13,89.26,cloudy,-5.0,-5.5,-12.5,-12.8,83,84,0.58,1.74,1.17,Lillehammer,140.0,123.0,1.8,7.56,9.9,14.85,2023JP3138RL.pdf
4 DEC 2022,16:30,17:11,28,SEIFRIEDSBERGER Jacqueline,AUT,1.0,91.4,112.5,41.1,49.5,14.0,,1.19,-11.8,78.8,29,150.8,0.00,14,90.05,cloudy,-4.9,-5.1,-12.0,-12.0,82,83,0.30,1.49,0.85,Lillehammer,140.0,123.0,1.8,7.56,9.9,14.85,2023JP3138RL.pdf
4 DEC 2022,17:29,17:59,28,SEIFRIEDSBERGER Jacqueline,AUT,2.0,90.8,109.0,34.8,49.5,13.0,,1.24,-12.3,72.0,28,150.8,0.00,13,89.26,cloudy,-5.0,-5.5,-12.5,-12.8,83,84,0.58,1.74,1.17,Lillehammer,140.0,123.0,1.8,7.56,9.9,14.85,2023JP3138RL.pdf
4 DEC 2022,16:30,17:11,29,JONES Paige,USA,1.0,91.2,115.5,46.5,50.0,14.0,,1.49,-14.8,81.7,28,143.7,0.00,14,90.05,cloudy,-4.9,-5.1,-12.0,-12.0,82,83,0.30,1.49,0.85,Lillehammer,140.0,123.0,1.8,7.56,9.9,14.85,2023JP3138RL.pdf
4 DEC 2022,17:29,17:59,29,JONES Paige,USA,2.0,90.5,103.5,24.9,47.0,13.0,,1.0,-9.9,62.0,29,143.7,0.00,13,89.26,cloudy,-5.0,-5.5,-12.5,-12.8,83,84,0.58,1.74,1.17,Lillehammer,140.0,123.0,1.8,7.56,9.9,14.85,2023JP3138RL.pdf
4 DEC 2022,16:30,17:11,30,WIEGELE Hannah,AUT,1.0,91.3,106.0,29.4,49.0,14.0,,0.57,-5.6,72.8,30,127.4,0.00,14,90.05,cloudy,-4.9,-5.1,-12.0,-12.0,82,83,0.30,1.49,0.85,Lillehammer,140.0,123.0,1.8,7.56,9.9,14.85,2023JP3138RL.pdf
4 DEC 2022,17:29,17:59,30,WIEGELE Hannah,AUT,2.0,90.8,98.5,15.9,47.5,13.0,,0.89,-8.8,54.6,30,127.4,0.00,13,89.26,cloudy,-5.0,-5.5,-12.5,-12.8,83,84,0.58,1.74,1.17,Lillehammer,140.0,123.0,1.8,7.56,9.9,14.85,2023JP3138RL.pdf
11 DEC 2022,11:00,11:29,1,ALTHAUS Katharina,GER,1.0,93.7,133.0,74.4,54.0,19.0,7.5,-0.14,2.3,138.2,,,0.00,21,91.28,clear,-7.2,-6.4,-7.0,-7.0,87,86,-0.49,0.01,-0.21,Titisee-Neustadt,142.0,125.0,1.8,7.67,10.8,16.2,2023JP3139RLQ.pdf
11 DEC 2022,11:00,11:29,2,OPSETH Silje,NOR,1.0,93.3,133.0,74.4,52.5,19.0,7.5,-0.21,3.4,137.8,,,0.00,21,91.28,clear,-7.2,-6.4,-7.0,-7.0,87,86,-0.49,0.01,-0.21,Titisee-Neustadt,142.0,125.0,1.8,7.67,10.8,16.2,2023JP3139RLQ.pdf
11 DEC 2022,11:00,11:29,3,PINKELNIG Eva,AUT,1.0,92.5,130.5,69.9,51.5,19.0,7.5,-0.18,2.9,131.8,,,0.00,21,91.28,clear,-7.2,-6.4,-7.0,-7.0,87,86,-0.49,0.01,-0.21,Titisee-Neustadt,142.0,125.0,1.8,7.67,10.8,16.2,2023JP3139RLQ.pdf
11 DEC 2022,11:00,11:29,4,FREITAG Selina,GER,1.0,94.1,134.0,76.2,50.0,21.0,,-0.18,2.9,129.1,,,0.00,21,91.28,clear,-7.2,-6.4,-7.0,-7.0,87,86,-0.49,0.01,-0.21,Titisee-Neustadt,142.0,125.0,1.8,7.67,10.8,16.2,2023JP3139RLQ.pdf
11 DEC 2022,11:00,11:29,5,KRIZNAR Nika,SLO,1.0,93.1,129.5,68.1,49.0,19.0,7.5,-0.2,3.2,127.8,,,0.00,21,91.28,clear,-7.2,-6.4,-7.0,-7.0,87,86,-0.49,0.01,-0.21,Titisee-Neustadt,142.0,125.0,1.8,7.67,10.8,16.2,2023JP3139RLQ.pdf
11 DEC 2022,11:00,11:29,6,BOGATAJ Ursa,SLO,1.0,93.0,126.5,62.7,48.0,19.0,7.5,-0.28,4.5,122.7,,,0.00,21,91.28,clear,-7.2,-6.4,-7.0,-7.0,87,86,-0.49,0.01,-0.21,Titisee-Neustadt,142.0,125.0,1.8,7.67,10.8,16.2,2023JP3139RLQ.pdf
11 DEC 2022,11:00,11:29,7,STROEM Anna Odine,NOR,1.0,93.5,125.0,60.0,51.0,19.0,7.5,-0.21,3.4,121.9,,,0.00,21,91.28,clear,-7.2,-6.4,-7.0,-7.0,87,86,-0.49,0.01,-0.21,Titisee-Neustadt,142.0,125.0,1.8,7.67,10.8,16.2,2023JP3139RLQ.pdf
11 DEC 2022,11:00,11:29,8,REISCH Agnes,GER,1.0,94.3,128.0,65.4,48.5,21.0,,-0.38,6.2,120.1,,,0.00,21,91.28,clear,-7.2,-6.4,-7.0,-7.0,87,86,-0.49,0.01,-0.21,Titisee-Neustadt,142.0,125.0,1.8,7.67,10.8,16.2,2023JP3139RLQ.pdf
11 DEC 2022,11:00,11:29,9,KLINEC Ema,SLO,1.0,93.3,122.5,55.5,51.0,19.0,7.5,-0.31,5.0,119.0,,,0.00,21,91.28,clear,-7.2,-6.4,-7.0,-7.0,87,86,-0.49,0.01,-0.21,Titisee-Neustadt,142.0,125.0,1.8,7.67,10.8,16.2,2023JP3139RLQ.pdf
11 DEC 2022,11:00,11:29,10,MALSINER Lara,ITA,1.0,93.7,127.0,63.6,50.5,21.0,,-0.18,2.9,117.0,,,0.00,21,91.28,clear,-7.2,-6.4,-7.0,-7.0,87,86,-0.49,0.01,-0.21,Titisee-Neustadt,142.0,125.0,1.8,7.67,10.8,16.2,2023JP3139RLQ.pdf
11 DEC 2022,11:00,11:29,11,ITO Yuki,JPN,1.0,93.6,124.5,59.1,51.0,21.0,,-0.09,1.5,111.6,,,0.00,21,91.28,clear,-7.2,-6.4,-7.0,-7.0,87,86,-0.49,0.01,-0.21,Titisee-Neustadt,142.0,125.0,1.8,7.67,10.8,16.2,2023JP3139RLQ.pdf
11 DEC 2022,11:00,11:29,12,KREUZER Chiara,AUT,1.0,92.8,121.0,52.8,51.0,21.0,,-0.43,7.0,110.8,,,0.00,21,91.28,clear,-7.2,-6.4,-7.0,-7.0,87,86,-0.49,0.01,-0.21,Titisee-Neustadt,142.0,125.0,1.8,7.67,10.8,16.2,2023JP3139RLQ.pdf
11 DEC 2022,11:00,11:29,13,CLAIR Julia,FRA,1.0,92.9,121.0,52.8,51.0,21.0,,-0.34,5.5,109.3,,,0.00,21,91.28,clear,-7.2,-6.4,-7.0,-7.0,87,86,-0.49,0.01,-0.21,Titisee-Neustadt,142.0,125.0,1.8,7.67,10.8,16.2,2023JP3139RLQ.pdf
11 DEC 2022,11:00,11:29,14,MARUYAMA Nozomi,JPN,1.0,93.0,122.5,55.5,48.5,21.0,,-0.31,5.0,109.0,,,0.00,21,91.28,clear,-7.2,-6.4,-7.0,-7.0,87,86,-0.49,0.01,-0.21,Titisee-Neustadt,142.0,125.0,1.8,7.67,10.8,16.2,2023JP3139RLQ.pdf
11 DEC 2022,11:00,11:29,15,PAGNIER Josephine,FRA,1.0,93.6,122.5,55.5,51.0,21.0,,-0.12,1.9,108.4,,,0.00,21,91.28,clear,-7.2,-6.4,-7.0,-7.0,87,86,-0.49,0.01,-0.21,Titisee-Neustadt,142.0,125.0,1.8,7.67,10.8,16.2,2023JP3139RLQ.pdf
11 DEC 2022,11:00,11:29,16,KYKKAENEN Julia,FIN,1.0,93.5,122.0,54.6,52.0,21.0,,-0.06,1.0,107.6,,,0.00,21,91.28,clear,-7.2,-6.4,-7.0,-7.0,87,86,-0.49,0.01,-0.21,Titisee-Neustadt,142.0,125.0,1.8,7.67,10.8,16.2,2023JP3139RLQ.pdf
11 DEC 2022,11:00,11:29,17,KRAMER Marita,AUT,1.0,93.6,119.5,50.1,46.5,19.0,7.5,-0.2,3.2,107.3,,,0.00,21,91.28,clear,-7.2,-6.4,-7.0,-7.0,87,86,-0.49,0.01,-0.21,Titisee-Neustadt,142.0,125.0,1.8,7.67,10.8,16.2,2023JP3139RLQ.pdf
11 DEC 2022,11:00,11:29,18,RUPPRECHT Anna,GER,1.0,93.8,118.5,48.3,51.0,21.0,,-0.49,7.9,107.2,,,0.00,21,91.28,clear,-7.2,-6.4,-7.0,-7.0,87,86,-0.49,0.01,-0.21,Titisee-Neustadt,142.0,125.0,1.8,7.67,10.8,16.2,2023JP3139RLQ.pdf
11 DEC 2022,11:00,11:29,19,STRATE Abigail,CAN,1.0,93.1,119.5,50.1,45.5,19.0,7.5,-0.15,2.4,105.5,,,0.00,21,91.28,clear,-7.2,-6.4,-7.0,-7.0,87,86,-0.49,0.01,-0.21,Titisee-Neustadt,142.0,125.0,1.8,7.67,10.8,16.2,2023JP3139RLQ.pdf
11 DEC 2022,11:00,11:29,20,TAKANASHI Sara,JPN,1.0,92.8,118.5,48.3,45.5,19.0,7.5,-0.24,3.9,105.2,,,0.00,21,91.28,clear,-7.2,-6.4,-7.0,-7.0,87,86,-0.49,0.01,-0.21,Titisee-Neustadt,142.0,125.0,1.8,7.67,10.8,16.2,2023JP3139RLQ.pdf
11 DEC 2022,11:00,11:29,21,GOERLICH Luisa,GER,1.0,93.5,121.0,52.8,50.5,21.0,,-0.04,0.6,103.9,,,0.00,21,91.28,clear,-7.2,-6.4,-7.0,-7.0,87,86,-0.49,0.01,-0.21,Titisee-Neustadt,142.0,125.0,1.8,7.67,10.8,16.2,2023JP3139RLQ.pdf
11 DEC 2022,11:00,11:29,22,SETO Yuka,JPN,1.0,93.4,117.0,45.6,49.5,21.0,,-0.35,5.7,100.8,,,0.00,21,91.28,clear,-7.2,-6.4,-7.0,-7.0,87,86,-0.49,0.01,-0.21,Titisee-Neustadt,142.0,125.0,1.8,7.67,10.8,16.2,2023JP3139RLQ.pdf
11 DEC 2022,11:00,11:29,23,WIEGELE Hannah,AUT,1.0,93.2,118.5,48.3,50.0,21.0,,-0.14,2.3,100.6,,,0.00,21,91.28,clear,-7.2,-6.4,-7.0,-7.0,87,86,-0.49,0.01,-0.21,Titisee-Neustadt,142.0,125.0,1.8,7.67,10.8,16.2,2023JP3139RLQ.pdf
11 DEC 2022,11:00,11:29,24,MALSINER Jessica,ITA,1.0,93.1,120.0,51.0,48.5,21.0,,-0.06,1.0,100.5,,,0.00,21,91.28,clear,-7.2,-6.4,-7.0,-7.0,87,86,-0.49,0.01,-0.21,Titisee-Neustadt,142.0,125.0,1.8,7.67,10.8,16.2,2023JP3139RLQ.pdf
11 DEC 2022,11:00,11:29,25,BJOERSETH Thea Minyan,NOR,1.0,92.7,117.5,46.5,51.0,21.0,,-0.18,2.9,100.4,,,0.00,21,91.28,clear,-7.2,-6.4,-7.0,-7.0,87,86,-0.49,0.01,-0.21,Titisee-Neustadt,142.0,125.0,1.8,7.67,10.8,16.2,2023JP3139RLQ.pdf
11 DEC 2022,11:00,11:29,26,MIYAJIMA Ringo,JPN,1.0,92.9,113.5,39.3,48.5,21.0,,-0.37,6.0,93.8,,,0.00,21,91.28,clear,-7.2,-6.4,-7.0,-7.0,87,86,-0.49,0.01,-0.21,Titisee-Neustadt,142.0,125.0,1.8,7.67,10.8,16.2,2023JP3139RLQ.pdf
11 DEC 2022,11:00,11:29,27,HESSLER Pauline,GER,1.0,94.2,116.5,44.7,47.5,21.0,,0.01,-0.1,92.1,,,0.00,21,91.28,clear,-7.2,-6.4,-7.0,-7.0,87,86,-0.49,0.01,-0.21,Titisee-Neustadt,142.0,125.0,1.8,7.67,10.8,16.2,2023JP3139RLQ.pdf
11 DEC 2022,12:15,12:54,1,ALTHAUS Katharina,GER,1.0,94.1,130.0,69.0,54.0,20.0,,-0.27,4.4,127.4,1,269.3,0.00,20,90.79,clear,-5.1,-4.5,-7.0,-7.0,83,82,-0.96,-0.13,-0.53,Titisee-Neustadt,142.0,125.0,1.8,7.67,10.8,16.2,2023JP3140RL.pdf
11 DEC 2022,13:09,13:45,1,ALTHAUS Katharina,GER,2.0,94.5,137.0,81.6,54.5,21.0,,-0.36,5.8,141.9,1,269.3,0.00,21,91.28,mostly cloudy,-4.5,-4.4,-7.0,-7.0,82,83,-0.65,-0.16,-0.37,Titisee-Neustadt,142.0,125.0,1.8,7.67,10.8,16.2,2023JP3140RL.pdf
11 DEC 2022,12:15,12:54,2,OPSETH Silje,NOR,1.0,93.9,129.0,67.2,52.5,20.0,,-0.36,5.8,125.5,3,260.9,0.00,20,90.79,clear,-5.1,-4.5,-7.0,-7.0,83,82,-0.96,-0.13,-0.53,Titisee-Neustadt,142.0,125.0,1.8,7.67,10.8,16.2,2023JP3140RL.pdf
11 DEC 2022,13:09,13:45,2,OPSETH Silje,NOR,2.0,94.2,134.0,76.2,54.0,21.0,,-0.32,5.2,135.4,2,260.9,0.00,21,91.28,mostly cloudy,-4.5,-4.4,-7.0,-7.0,82,83,-0.65,-0.16,-0.37,Titisee-Neustadt,142.0,125.0,1.8,7.67,10.8,16.2,2023JP3140RL.pdf
11 DEC 2022,12:15,12:54,3,BOGATAJ Ursa,SLO,1.0,93.6,129.0,67.2,52.0,20.0,,-0.42,6.8,126.0,2,258.1,0.00,20,90.79,clear,-5.1,-4.5,-7.0,-7.0,83,82,-0.96,-0.13,-0.53,Titisee-Neustadt,142.0,125.0,1.8,7.67,10.8,16.2,2023JP3140RL.pdf
11 DEC 2022,13:09,13:45,3,BOGATAJ Ursa,SLO,2.0,93.6,133.0,74.4,53.0,21.0,,-0.29,4.7,132.1,4,258.1,0.00,21,91.28,mostly cloudy,-4.5,-4.4,-7.0,-7.0,82,83,-0.65,-0.16,-0.37,Titisee-Neustadt,142.0,125.0,1.8,7.67,10.8,16.2,2023JP3140RL.pdf
11 DEC 2022,12:15,12:54,4,STRATE Abigail,CAN,1.0,93.6,127.5,64.5,50.5,20.0,,-0.43,7.0,122.0,5,255.0,0.00,20,90.79,clear,-5.1,-4.5,-7.0,-7.0,83,82,-0.96,-0.13,-0.53,Titisee-Neustadt,142.0,125.0,1.8,7.67,10.8,16.2,2023JP3140RL.pdf
11 DEC 2022,13:09,13:45,4,STRATE Abigail,CAN,2.0,93.9,135.0,78.0,51.0,21.0,,-0.25,4.0,133.0,3,255.0,0.00,21,91.28,mostly cloudy,-4.5,-4.4,-7.0,-7.0,82,83,-0.65,-0.16,-0.37,Titisee-Neustadt,142.0,125.0,1.8,7.67,10.8,16.2,2023JP3140RL.pdf
11 DEC 2022,12:15,12:54,5,FREITAG Selina,GER,1.0,93.9,125.0,60.0,52.5,20.0,,-0.54,8.7,121.2,6,247.7,0.00,20,90.79,clear,-5.1,-4.5,-7.0,-7.0,83,82,-0.96,-0.13,-0.53,Titisee-Neustadt,142.0,125.0,1.8,7.67,10.8,16.2,2023JP3140RL.pdf
11 DEC 2022,13:09,13:45,5,FREITAG Selina,GER,2.0,94.1,129.5,68.1,53.5,21.0,,-0.3,4.9,126.5,7,247.7,0.00,21,91.28,mostly cloudy,-4.5,-4.4,-7.0,-7.0,82,83,-0.65,-0.16,-0.37,Titisee-Neustadt,142.0,125.0,1.8,7.67,10.8,16.2,2023JP3140RL.pdf
11 DEC 2022,12:15,12:54,6,KRIZNAR Nika,SLO,1.0,93.7,128.0,65.4,50.0,20.0,,-0.13,2.1,117.5,9,245.2,0.00,20,90.79,clear,-5.1,-4.5,-7.0,-7.0,83,82,-0.96,-0.13,-0.53,Titisee-Neustadt,142.0,125.0,1.8,7.67,10.8,16.2,2023JP3140RL.pdf
11 DEC 2022,13:09,13:45,6,KRIZNAR Nika,SLO,2.0,93.9,132.0,72.6,52.5,21.0,,-0.16,2.6,127.7,5,245.2,0.00,21,91.28,mostly cloudy,-4.5,-4.4,-7.0,-7.0,82,83,-0.65,-0.16,-0.37,Titisee-Neustadt,142.0,125.0,1.8,7.67,10.8,16.2,2023JP3140RL.pdf
11 DEC 2022,12:15,12:54,7,PINKELNIG Eva,AUT,1.0,93.1,129.0,67.2,52.5,20.0,,-0.32,5.2,124.9,4,242.8,0.00,20,90.79,clear,-5.1,-4.5,-7.0,-7.0,83,82,-0.96,-0.13,-0.53,Titisee-Neustadt,142.0,125.0,1.8,7.67,10.8,16.2,2023JP3140RL.pdf
11 DEC 2022,13:09,13:45,7,PINKELNIG Eva,AUT,2.0,93.3,125.5,60.9,51.5,21.0,,-0.34,5.5,117.9,11,242.8,0.00,21,91.28,mostly cloudy,-4.5,-4.4,-7.0,-7.0,82,83,-0.65,-0.16,-0.37,Titisee-Neustadt,142.0,125.0,1.8,7.67,10.8,16.2,2023JP3140RL.pdf
11 DEC 2022,12:15,12:54,8,STROEM Anna Odine,NOR,1.0,93.9,124.5,59.1,52.0,20.0,,-0.19,3.1,114.2,10,241.6,0.00,20,90.79,clear,-5.1,-4.5,-7.0,-7.0,83,82,-0.96,-0.13,-0.53,Titisee-Neustadt,142.0,125.0,1.8,7.67,10.8,16.2,2023JP3140RL.pdf
11 DEC 2022,13:09,13:45,8,STROEM Anna Odine,NOR,2.0,94.1,130.5,69.9,53.0,21.0,,-0.28,4.5,127.4,6,241.6,0.00,21,91.28,mostly cloudy,-4.5,-4.4,-7.0,-7.0,82,83,-0.65,-0.16,-0.37,Titisee-Neustadt,142.0,125.0,1.8,7.67,10.8,16.2,2023JP3140RL.pdf
11 DEC 2022,12:15,12:54,9,KREUZER Chiara,AUT,1.0,93.0,120.5,51.9,51.0,20.0,,-0.96,15.6,118.5,8,239.2,0.00,20,90.79,clear,-5.1,-4.5,-7.0,-7.0,83,82,-0.96,-0.13,-0.53,Titisee-Neustadt,142.0,125.0,1.8,7.67,10.8,16.2,2023JP3140RL.pdf
11 DEC 2022,13:09,13:45,9,KREUZER Chiara,AUT,2.0,93.4,126.5,62.7,52.0,21.0,,-0.37,6.0,120.7,9,239.2,0.00,21,91.28,mostly cloudy,-4.5,-4.4,-7.0,-7.0,82,83,-0.65,-0.16,-0.37,Titisee-Neustadt,142.0,125.0,1.8,7.67,10.8,16.2,2023JP3140RL.pdf
11 DEC 2022,12:15,12:54,10,PAGNIER Josephine,FRA,1.0,93.6,123.5,57.3,52.5,20.0,,-0.65,10.5,120.3,7,238.1,0.00,20,90.79,clear,-5.1,-4.5,-7.0,-7.0,83,82,-0.96,-0.13,-0.53,Titisee-Neustadt,142.0,125.0,1.8,7.67,10.8,16.2,2023JP3140RL.pdf
11 DEC 2022,13:09,13:45,10,PAGNIER Josephine,FRA,2.0,93.6,125.0,60.0,52.0,21.0,,-0.36,5.8,117.8,12,238.1,0.00,21,91.28,mostly cloudy,-4.5,-4.4,-7.0,-7.0,82,83,-0.65,-0.16,-0.37,Titisee-Neustadt,142.0,125.0,1.8,7.67,10.8,16.2,2023JP3140RL.pdf
11 DEC 2022,12:15,12:54,11,REISCH Agnes,GER,1.0,94.3,119.5,50.1,51.0,20.0,,-0.8,13.0,114.1,11,231.3,0.00,20,90.79,clear,-5.1,-4.5,-7.0,-7.0,83,82,-0.96,-0.13,-0.53,Titisee-Neustadt,142.0,125.0,1.8,7.67,10.8,16.2,2023JP3140RL.pdf
11 DEC 2022,13:09,13:45,11,REISCH Agnes,GER,2.0,94.6,125.0,60.0,51.5,21.0,,-0.35,5.7,117.2,13,231.3,0.00,21,91.28,mostly cloudy,-4.5,-4.4,-7.0,-7.0,82,83,-0.65,-0.16,-0.37,Titisee-Neustadt,142.0,125.0,1.8,7.67,10.8,16.2,2023JP3140RL.pdf
11 DEC 2022,12:15,12:54,12,KLINEC Ema,SLO,1.0,93.7,121.0,52.8,51.0,20.0,,-0.22,3.6,107.4,17,231.0,0.00,20,90.79,clear,-5.1,-4.5,-7.0,-7.0,83,82,-0.96,-0.13,-0.53,Titisee-Neustadt,142.0,125.0,1.8,7.67,10.8,16.2,2023JP3140RL.pdf
11 DEC 2022,13:09,13:45,12,KLINEC Ema,SLO,2.0,94.0,125.5,60.9,52.5,21.0,,-0.63,10.2,123.6,8,231.0,0.00,21,91.28,mostly cloudy,-4.5,-4.4,-7.0,-7.0,82,83,-0.65,-0.16,-0.37,Titisee-Neustadt,142.0,125.0,1.8,7.67,10.8,16.2,2023JP3140RL.pdf
11 DEC 2022,12:15,12:54,13,ITO Yuki,JPN,1.0,93.4,121.0,52.8,52.5,20.0,,-0.42,6.8,112.1,12,227.6,0.00,20,90.79,clear,-5.1,-4.5,-7.0,-7.0,83,82,-0.96,-0.13,-0.53,Titisee-Neustadt,142.0,125.0,1.8,7.67,10.8,16.2,2023JP3140RL.pdf
11 DEC 2022,13:09,13:45,13,ITO Yuki,JPN,2.0,93.7,124.0,58.2,51.0,21.0,,-0.39,6.3,115.5,14,227.6,0.00,21,91.28,mostly cloudy,-4.5,-4.4,-7.0,-7.0,82,83,-0.65,-0.16,-0.37,Titisee-Neustadt,142.0,125.0,1.8,7.67,10.8,16.2,2023JP3140RL.pdf
11 DEC 2022,12:15,12:54,14,TAKANASHI Sara,JPN,1.0,93.7,124.0,58.2,45.0,20.0,,-0.16,2.6,105.8,18,225.0,0.00,20,90.79,clear,-5.1,-4.5,-7.0,-7.0,83,82,-0.96,-0.13,-0.53,Titisee-Neustadt,142.0,125.0,1.8,7.67,10.8,16.2,2023JP3140RL.pdf
11 DEC 2022,13:09,13:45,14,TAKANASHI Sara,JPN,2.0,94.0,126.0,61.8,48.5,21.0,,-0.55,8.9,119.2,10,225.0,0.00,21,91.28,mostly cloudy,-4.5,-4.4,-7.0,-7.0,82,83,-0.65,-0.16,-0.37,Titisee-Neustadt,142.0,125.0,1.8,7.67,10.8,16.2,2023JP3140RL.pdf
11 DEC 2022,12:15,12:54,15,BJOERSETH Thea Minyan,NOR,1.0,93.0,118.0,47.4,51.0,20.0,,-0.66,10.7,109.1,15,222.7,0.00,20,90.79,clear,-5.1,-4.5,-7.0,-7.0,83,82,-0.96,-0.13,-0.53,Titisee-Neustadt,142.0,125.0,1.8,7.67,10.8,16.2,2023JP3140RL.pdf
11 DEC 2022,13:09,13:45,15,BJOERSETH Thea Minyan,NOR,2.0,93.2,123.0,56.4,51.5,21.0,,-0.35,5.7,113.6,16,222.7,0.00,21,91.28,mostly cloudy,-4.5,-4.4,-7.0,-7.0,82,83,-0.65,-0.16,-0.37,Titisee-Neustadt,142.0,125.0,1.8,7.67,10.8,16.2,2023JP3140RL.pdf
11 DEC 2022,12:15,12:54,16,KRAMER Marita,AUT,1.0,94.0,122.5,55.5,50.5,20.0,,-0.2,3.2,109.2,14,221.3,0.00,20,90.79,clear,-5.1,-4.5,-7.0,-7.0,83,82,-0.96,-0.13,-0.53,Titisee-Neustadt,142.0,125.0,1.8,7.67,10.8,16.2,2023JP3140RL.pdf
11 DEC 2022,13:09,13:45,16,KRAMER Marita,AUT,2.0,94.4,125.5,60.9,47.0,21.0,,-0.26,4.2,112.1,17,221.3,0.00,21,91.28,mostly cloudy,-4.5,-4.4,-7.0,-7.0,82,83,-0.65,-0.16,-0.37,Titisee-Neustadt,142.0,125.0,1.8,7.67,10.8,16.2,2023JP3140RL.pdf
11 DEC 2022,12:15,12:54,17,CLAIR Julia,FRA,1.0,92.6,116.5,44.7,50.5,20.0,,-0.86,13.9,109.1,15,216.3,0.00,20,90.79,clear,-5.1,-4.5,-7.0,-7.0,83,82,-0.96,-0.13,-0.53,Titisee-Neustadt,142.0,125.0,1.8,7.67,10.8,16.2,2023JP3140RL.pdf
11 DEC 2022,13:09,13:45,17,CLAIR Julia,FRA,2.0,93.1,119.0,49.2,51.0,21.0,,-0.43,7.0,107.2,18,216.3,0.00,21,91.28,mostly cloudy,-4.5,-4.4,-7.0,-7.0,82,83,-0.65,-0.16,-0.37,Titisee-Neustadt,142.0,125.0,1.8,7.67,10.8,16.2,2023JP3140RL.pdf
11 DEC 2022,12:15,12:54,18,MALSINER Lara,ITA,1.0,93.6,120.0,51.0,51.0,20.0,,-0.59,9.6,111.6,13,216.2,0.00,20,90.79,clear,-5.1,-4.5,-7.0,-7.0,83,82,-0.96,-0.13,-0.53,Titisee-Neustadt,142.0,125.0,1.8,7.67,10.8,16.2,2023JP3140RL.pdf
11 DEC 2022,13:09,13:45,18,MALSINER Lara,ITA,2.0,94.1,117.5,46.5,50.5,21.0,,-0.47,7.6,104.6,20,216.2,0.00,21,91.28,mostly cloudy,-4.5,-4.4,-7.0,-7.0,82,83,-0.65,-0.16,-0.37,Titisee-Neustadt,142.0,125.0,1.8,7.67,10.8,16.2,2023JP3140RL.pdf
11 DEC 2022,12:15,12:54,19,MARUYAMA Nozomi,JPN,1.0,93.1,112.0,36.6,47.5,20.0,,-0.64,10.4,94.5,23,209.3,0.00,20,90.79,clear,-5.1,-4.5,-7.0,-7.0,83,82,-0.96,-0.13,-0.53,Titisee-Neustadt,142.0,125.0,1.8,7.67,10.8,16.2,2023JP3140RL.pdf
11 DEC 2022,13:09,13:45,19,MARUYAMA Nozomi,JPN,2.0,93.3,124.5,59.1,50.5,21.0,,-0.32,5.2,114.8,15,209.3,0.00,21,91.28,mostly cloudy,-4.5,-4.4,-7.0,-7.0,82,83,-0.65,-0.16,-0.37,Titisee-Neustadt,142.0,125.0,1.8,7.67,10.8,16.2,2023JP3140RL.pdf
11 DEC 2022,12:15,12:54,20,SETO Yuka,JPN,1.0,93.4,112.0,36.6,45.5,20.0,,-0.95,15.4,97.5,20,203.5,0.00,20,90.79,clear,-5.1,-4.5,-7.0,-7.0,83,82,-0.96,-0.13,-0.53,Titisee-Neustadt,142.0,125.0,1.8,7.67,10.8,16.2,2023JP3140RL.pdf
